Date,Open,High,Low,Close,Adj Close,Volume
1996-06-12,19.599750518798828,19.70512580871582,19.388999938964844,19.49437522888184,4.782601356506348,603400
1996-06-13,19.49437522888184,19.599750518798828,19.28362464904785,19.49437522888184,4.782601356506348,328800
1996-06-14,19.599750518798828,19.599750518798828,19.388999938964844,19.49437522888184,4.782601356506348,230800
1996-06-17,19.388999938964844,19.49437522888184,19.072874069213867,19.388999938964844,4.756750106811523,1620500
1996-06-18,19.28362464904785,19.388999938964844,19.072874069213867,19.17824935913086,4.705043792724609,719900
1996-06-19,19.17824935913086,19.17824935913086,18.86212539672852,18.967500686645508,4.653340816497803,469300
1996-06-20,19.072874069213867,19.17824935913086,18.967500686645508,18.967500686645508,4.653340816497803,2023600
1996-06-21,19.072874069213867,19.28362464904785,19.072874069213867,19.28362464904785,4.730895519256592,1188200
1996-06-24,19.49437522888184,19.49437522888184,19.28362464904785,19.49437522888184,4.782601356506348,390700
1996-06-25,19.49437522888184,19.70512580871582,19.49437522888184,19.49437522888184,4.782601356506348,377200
1996-06-26,19.388999938964844,19.599750518798828,19.388999938964844,19.599750518798828,4.808451175689697,1309000
1996-06-27,19.599750518798828,20.33737564086914,19.599750518798828,20.23200035095215,4.963564872741699,837900
1996-06-28,20.442750930786133,20.86425018310547,20.33737564086914,20.75887489318848,5.092824459075928,748700
1996-07-01,20.75887489318848,20.86425018310547,20.653499603271484,20.86425018310547,5.118677139282227,464600
1996-07-02,20.75887489318848,20.75887489318848,20.33737564086914,20.33737564086914,4.989416599273682,769700
1996-07-03,20.23200035095215,20.33737564086914,20.021249771118164,20.33737564086914,4.989416599273682,242200
1996-07-05,19.81049919128418,20.021249771118164,19.388999938964844,19.599750518798828,4.808451175689697,469100
1996-07-08,19.70512580871582,19.81049919128418,19.49437522888184,19.599750518798828,4.808451175689697,974900
1996-07-09,19.70512580871582,19.91587448120117,19.49437522888184,19.81049919128418,4.8601579666137695,384800
1996-07-10,19.91587448120117,20.12662506103516,19.599750518798828,19.81049919128418,4.8601579666137695,702400
1996-07-11,19.81049919128418,19.81049919128418,19.388999938964844,19.81049919128418,4.8601579666137695,424600
1996-07-12,19.70512580871582,20.12662506103516,19.70512580871582,20.021249771118164,4.911859512329102,826300
1996-07-15,20.021249771118164,20.33737564086914,19.91587448120117,20.021249771118164,4.911859512329102,683900
1996-07-16,19.81049919128418,20.23200035095215,19.17824935913086,19.81049919128418,4.8601579666137695,781100
1996-07-17,20.12662506103516,20.12662506103516,19.49437522888184,19.49437522888184,4.782601356506348,355200
1996-07-18,19.388999938964844,19.388999938964844,18.967500686645508,19.28362464904785,4.730895519256592,905900
1996-07-19,19.28362464904785,19.28362464904785,18.967500686645508,19.17824935913086,4.705043792724609,463800
1996-07-22,19.072874069213867,19.17824935913086,18.756750106811523,19.17824935913086,4.705043792724609,351700
1996-07-23,19.17824935913086,19.28362464904785,18.86212539672852,19.072874069213867,4.679193496704102,1207500
1996-07-24,18.756750106811523,19.28362464904785,18.756750106811523,19.072874069213867,4.679193496704102,451200
1996-07-25,19.17824935913086,19.388999938964844,18.967500686645508,19.072874069213867,4.679193496704102,332600
1996-07-26,19.17824935913086,19.28362464904785,19.072874069213867,19.072874069213867,4.679193496704102,192100
1996-07-29,19.072874069213867,19.17824935913086,18.86212539672852,19.072874069213867,4.679193496704102,210700
1996-07-30,19.072874069213867,19.072874069213867,18.756750106811523,18.967500686645508,4.653340816497803,455300
1996-07-31,18.967500686645508,19.17824935913086,18.86212539672852,19.072874069213867,4.679193496704102,527500
1996-08-01,19.072874069213867,19.70512580871582,18.967500686645508,19.599750518798828,4.808451175689697,817900
1996-08-02,20.653499603271484,20.653499603271484,19.81049919128418,20.021249771118164,4.911859512329102,529700
1996-08-05,19.91587448120117,20.12662506103516,19.91587448120117,20.021249771118164,4.911859512329102,187500
1996-08-06,20.021249771118164,20.021249771118164,19.599750518798828,19.81049919128418,4.8601579666137695,248600
1996-08-07,19.81049919128418,20.021249771118164,19.81049919128418,20.021249771118164,4.911859512329102,205200
1996-08-08,20.021249771118164,20.021249771118164,19.70512580871582,19.70512580871582,4.834303379058838,280000
1996-08-09,19.91587448120117,19.91587448120117,19.70512580871582,19.91587448120117,4.886008739471436,271700
1996-08-12,19.599750518798828,19.599750518798828,19.17824935913086,19.28362464904785,4.730895519256592,943800
1996-08-13,19.28362464904785,19.388999938964844,18.967500686645508,19.17824935913086,4.820824146270752,1930700
1996-08-14,18.967500686645508,19.072874069213867,18.756750106811523,18.756750106811523,4.808902263641357,857600
1996-08-15,18.65137481689453,18.86212539672852,18.54599952697754,18.54599952697754,4.75486946105957,1509000
1996-08-16,18.65137481689453,18.967500686645508,18.65137481689453,18.86212539672852,4.83591890335083,987100
1996-08-19,18.967500686645508,18.967500686645508,18.756750106811523,18.86212539672852,4.83591890335083,485000
1996-08-20,18.86212539672852,18.86212539672852,18.54599952697754,18.54599952697754,4.75486946105957,1043600
1996-08-21,18.54599952697754,18.54599952697754,18.440624237060547,18.440624237060547,4.727853775024414,644700
1996-08-22,18.54599952697754,18.756750106811523,18.440624237060547,18.65137481689453,4.781887531280518,534100
1996-08-23,18.54599952697754,18.65137481689453,18.440624237060547,18.440624237060547,4.727853775024414,238400
1996-08-26,18.440624237060547,18.756750106811523,18.440624237060547,18.54599952697754,4.75486946105957,394500
1996-08-27,18.54599952697754,18.756750106811523,18.54599952697754,18.65137481689453,4.781887531280518,357500
1996-08-28,18.65137481689453,18.756750106811523,18.440624237060547,18.440624237060547,4.727853775024414,500500
1996-08-29,18.440624237060547,18.54599952697754,18.440624237060547,18.54599952697754,4.75486946105957,1346300
1996-08-30,18.440624237060547,18.54599952697754,18.335250854492188,18.335250854492188,4.700837135314941,789500
1996-09-03,18.124500274658203,18.229875564575195,18.01912498474121,18.124500274658203,4.6468048095703125,339500
1996-09-04,18.124500274658203,18.335250854492188,17.808374404907227,17.808374404907227,4.565756320953369,917600
1996-09-05,17.808374404907227,18.124500274658203,17.808374404907227,18.01912498474121,4.619790554046631,806600
1996-09-06,18.01912498474121,18.124500274658203,18.01912498474121,18.01912498474121,4.619790554046631,1511100
1996-09-09,18.124500274658203,18.124500274658203,17.91374969482422,18.01912498474121,4.619790554046631,355500
1996-09-10,18.01912498474121,18.229875564575195,17.91374969482422,18.124500274658203,4.6468048095703125,589900
1996-09-11,18.229875564575195,18.54599952697754,18.229875564575195,18.54599952697754,4.75486946105957,776000
1996-09-12,18.54599952697754,18.756750106811523,18.54599952697754,18.65137481689453,4.781887531280518,413600
1996-09-13,18.756750106811523,18.967500686645508,18.756750106811523,18.756750106811523,4.808902263641357,555800
1996-09-16,18.967500686645508,19.072874069213867,18.86212539672852,18.967500686645508,4.862936019897461,444900
1996-09-17,18.967500686645508,19.072874069213867,18.65137481689453,18.756750106811523,4.808902263641357,393300
1996-09-18,18.86212539672852,19.17824935913086,18.756750106811523,19.17824935913086,4.916967391967773,591100
1996-09-19,18.967500686645508,19.072874069213867,18.86212539672852,18.967500686645508,4.862936019897461,1213200
1996-09-20,19.072874069213867,19.17824935913086,18.967500686645508,18.967500686645508,4.862936019897461,1194600
1996-09-23,18.86212539672852,19.072874069213867,18.86212539672852,19.072874069213867,4.889952182769775,268300
1996-09-24,18.967500686645508,19.28362464904785,18.967500686645508,19.17824935913086,4.916967391967773,739700
1996-09-25,19.17824935913086,19.28362464904785,19.072874069213867,19.17824935913086,4.916967391967773,888200
1996-09-26,19.072874069213867,19.28362464904785,19.072874069213867,19.072874069213867,4.889952182769775,648800
1996-09-27,19.072874069213867,19.17824935913086,18.86212539672852,18.967500686645508,4.862936019897461,884200
1996-09-30,18.86212539672852,18.967500686645508,18.65137481689453,18.65137481689453,4.781887531280518,444600
1996-10-01,18.54599952697754,18.967500686645508,18.54599952697754,18.86212539672852,4.83591890335083,369700
1996-10-02,18.967500686645508,19.072874069213867,18.86212539672852,18.86212539672852,4.83591890335083,327100
1996-10-03,18.86212539672852,18.967500686645508,18.756750106811523,18.86212539672852,4.83591890335083,333200
1996-10-04,18.756750106811523,19.17824935913086,18.756750106811523,19.072874069213867,4.889952182769775,815000
1996-10-07,19.17824935913086,19.28362464904785,19.17824935913086,19.17824935913086,4.916967391967773,516700
1996-10-08,19.28362464904785,19.28362464904785,19.072874069213867,19.17824935913086,4.916967391967773,204100
1996-10-09,19.17824935913086,19.28362464904785,19.072874069213867,19.28362464904785,4.943984031677246,935800
1996-10-10,19.17824935913086,19.28362464904785,19.072874069213867,19.28362464904785,4.943984031677246,781300
1996-10-11,19.17824935913086,19.28362464904785,19.17824935913086,19.28362464904785,4.943984031677246,586300
1996-10-14,19.17824935913086,19.49437522888184,19.17824935913086,19.388999938964844,4.9710001945495605,391400
1996-10-15,19.388999938964844,19.599750518798828,19.388999938964844,19.49437522888184,4.998016357421875,644100
1996-10-16,19.49437522888184,19.599750518798828,19.388999938964844,19.599750518798828,5.025031566619873,670200
1996-10-17,19.599750518798828,19.81049919128418,19.599750518798828,19.599750518798828,5.025031566619873,316800
1996-10-18,19.70512580871582,19.70512580871582,19.49437522888184,19.599750518798828,5.025031566619873,998900
1996-10-21,19.49437522888184,19.599750518798828,19.388999938964844,19.49437522888184,4.998016357421875,742900
1996-10-22,19.388999938964844,19.49437522888184,19.28362464904785,19.388999938964844,4.9710001945495605,873300
1996-10-23,19.17824935913086,19.49437522888184,19.17824935913086,19.49437522888184,4.998016357421875,528900
1996-10-24,19.388999938964844,19.49437522888184,19.17824935913086,19.388999938964844,4.9710001945495605,784300
1996-10-25,19.388999938964844,19.49437522888184,19.28362464904785,19.49437522888184,4.998016357421875,710600
1996-10-28,19.388999938964844,19.49437522888184,18.86212539672852,19.17824935913086,4.916967391967773,647500
1996-10-29,19.17824935913086,19.599750518798828,19.17824935913086,19.49437522888184,4.998016357421875,1030400
1996-10-30,19.70512580871582,19.70512580871582,19.49437522888184,19.599750518798828,5.025031566619873,556900
1996-10-31,19.599750518798828,19.599750518798828,19.28362464904785,19.28362464904785,4.943984031677246,400100
1996-11-01,19.388999938964844,19.388999938964844,19.17824935913086,19.388999938964844,4.9710001945495605,328900
1996-11-04,19.49437522888184,19.70512580871582,19.388999938964844,19.49437522888184,4.998016357421875,743700
1996-11-05,19.49437522888184,19.81049919128418,19.49437522888184,19.70512580871582,5.052048683166504,442500
1996-11-06,19.70512580871582,20.23200035095215,19.599750518798828,20.23200035095215,5.187131404876709,783700
1996-11-07,20.33737564086914,20.33737564086914,20.12662506103516,20.12662506103516,5.1601152420043945,411800
1996-11-08,20.23200035095215,20.33737564086914,20.23200035095215,20.23200035095215,5.187131404876709,226200
1996-11-11,20.23200035095215,20.33737564086914,20.021249771118164,20.23200035095215,5.187131404876709,210700
1996-11-12,20.23200035095215,20.23200035095215,20.021249771118164,20.12662506103516,5.1601152420043945,340000
1996-11-13,19.70512580871582,19.70512580871582,19.28362464904785,19.388999938964844,5.065380096435547,1680100
1996-11-14,19.388999938964844,19.81049919128418,19.388999938964844,19.81049919128418,5.175499439239502,1527500
1996-11-15,19.91587448120117,19.91587448120117,19.49437522888184,19.49437522888184,5.092908382415772,368900
1996-11-18,19.388999938964844,19.49437522888184,19.28362464904785,19.388999938964844,5.065380096435547,199600
1996-11-19,19.599750518798828,19.70512580871582,19.28362464904785,19.28362464904785,5.037848472595215,235300
1996-11-20,19.388999938964844,19.388999938964844,18.967500686645508,19.072874069213867,4.982790470123291,297600
1996-11-21,19.17824935913086,19.28362464904785,19.072874069213867,19.17824935913086,5.010318756103516,525800
1996-11-22,19.17824935913086,19.17824935913086,18.86212539672852,18.86212539672852,4.927734375,1658800
1996-11-25,18.86212539672852,18.967500686645508,18.65137481689453,18.65137481689453,4.872676372528076,1370300
1996-11-26,18.756750106811523,18.756750106811523,18.65137481689453,18.756750106811523,4.900204658508301,693900
1996-11-27,18.756750106811523,18.756750106811523,18.54599952697754,18.65137481689453,4.872676372528076,972900
1996-11-29,18.65137481689453,18.65137481689453,18.54599952697754,18.54599952697754,4.845145225524902,129000
1996-12-02,18.54599952697754,18.54599952697754,18.335250854492188,18.54599952697754,4.845145225524902,447300
1996-12-03,18.440624237060547,18.54599952697754,18.335250854492188,18.335250854492188,4.790088653564453,270200
1996-12-04,18.335250854492188,18.440624237060547,18.229875564575195,18.335250854492188,4.790088653564453,342100
1996-12-05,18.440624237060547,18.440624237060547,18.229875564575195,18.229875564575195,4.762559413909912,695600
1996-12-06,17.808374404907227,18.124500274658203,17.492250442504883,17.91374969482422,4.679971218109131,636700
1996-12-09,18.01912498474121,18.229875564575195,18.01912498474121,18.124500274658203,4.735029220581055,405900
1996-12-10,18.124500274658203,18.229875564575195,17.91374969482422,18.01912498474121,4.707498550415039,511900
1996-12-11,18.01912498474121,18.335250854492188,17.91374969482422,18.335250854492188,4.790088653564453,739000
1996-12-12,18.440624237060547,18.440624237060547,18.07181167602539,18.229875564575195,4.762559413909912,552500
1996-12-13,18.124500274658203,18.229875564575195,17.808374404907227,17.91374969482422,4.679971218109131,1365800
1996-12-16,17.808374404907227,18.124500274658203,17.808374404907227,17.91374969482422,4.679971218109131,414700
1996-12-17,17.91374969482422,18.229875564575195,17.808374404907227,18.229875564575195,4.762559413909912,1169900
